categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;hora_redondeada;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;tiempo_de_cierre;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;18:23:46;18:30:00;6;CABALLITO;RIVADAVIA AV.;4650;-34.61605482;-58.43119812;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:32:12;2;
LIMPIEZA Y RECOLECCIÓN;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;06/01/2021;9:20:41;9:30:00;12;SAAVEDRA;PICO;2616;-34.54138872;-58.47623192;App BA 147;Femenino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;10:47:49;11:00:00;5;BOEDO;SAN JUAN AV.;3859;-34.62586653;-58.41964385;GCS Web;Femenino;Cerrado;09/01/2021;20:36:29;3;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;21:37:31;21:30:00;7;FLORES;BOYACA AV.;423;-34.62211318;-58.45974748;GCS Web;Femenino;Cerrado;06/01/2021;10:32:45;2;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;21:40:28;21:30:00;1;RETIRO;;;-34.58173071;-58.38126325;Operador UGIS;;Cerrado;06/01/2021;15:28:08;2;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;04/01/2021;21:41:45;21:30:00;10;FLORESTA;"JUSTO; JUAN B. AV.";6827;-34.62563586;-58.4876404;App BA 147;Femenino;Cerrado;06/01/2021;12:37:51;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:01:14;11:00:00;2;RECOLETA;"ALVEAR; MARCELO T. DE";1671;-34.59717112;-58.39120259;GCS Web;Masculino;Cerrado;09/01/2021;9:59:05;3;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;21:42:59;21:30:00;15;PATERNAL;;;-34.59835754;-58.46911672;Operador UGIS;;Cerrado;06/01/2021;15:28:08;2;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;19:10:59;19:00:00;4;BARRACAS;VIEYTES;;-34.6543647;-58.37507406;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:32:28;2;
LIMPIEZA Y RECOLECCIÓN;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;06/01/2021;9:34:08;9:30:00;4;BOCA;PALOS;312;-34.63424176;-58.36310975;App BA 147;Femenino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:48:11;9:00:00;7;PARQUE CHACABUCO;"MORENO; JOSE MARIA AV.";1664;-34.63765638;-58.4319031;GCS Web;Femenino;Cerrado;09/01/2021;20:33:57;3;
LIMPIEZA Y RECOLECCIÓN;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;06/01/2021;11:06:12;11:00:00;12;VILLA URQUIZA;"LARRALDE; CRISOLOGO AV.";6342;-34.56900606;-58.5076973;GCS Web;Masculino;Cerrado;12/01/2021;14:03:13;6;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;9:10:08;9:00:00;12;SAAVEDRA;VILELA;3170;-34.54863231;-58.47780725;GCS Web;Masculino;Cerrado;06/01/2021;22:05:49;110;
LIMPIEZA Y RECOLECCIÓN;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;06/01/2021;10:58:58;11:00:00;2;RECOLETA;ECUADOR;1285;-34.59546446;-58.4042551;GCS Web;Femenino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;16:10:16;16:00:00;3;SAN CRISTOBAL;24 DE NOVIEMBRE;;-34.62745134;-58.41009716;GCS Web;Masculino;Cerrado;06/01/2021;20:34:10;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:28:10;16:30:00;15;CHACARITA;DORREGO AV.;1339;-34.58623866;-58.44521198;GCS Web;Masculino;Cerrado;06/01/2021;22:01:02;1;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;06/01/2021;11:15:41;11:30:00;11;VILLA DEL PARQUE;NAZARRE;3401;-34.60358961;-58.49698898;App BA 147;Femenino;Cerrado;19/01/2021;15:55:07;13;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;16:35:16;16:30:00;13;BELGRANO;OLAZABAL;2043;-34.55816872;-58.45502657;GCS Web;Femenino;Cerrado;09/01/2021;10:06:56;3;
LIMPIEZA Y RECOLECCIÓN;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;06/01/2021;11:11:42;11:00:00;9;MATADEROS;"SUAREZ; JUSTO ANTONIO";7273;-34.66991177;-58.50343142;GCS Web;Masculino;Cerrado;03/02/2021;13:41:56;28;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;16:45:17;17:00:00;8;VILLA LUGANO;;;-34.68217829;-58.48520977;Operador UGIS;;Cerrado;06/01/2021;15:29:58;1;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;16:49:37;17:00:00;8;VILLA LUGANO;;;-34.67115223;-58.49071103;Operador UGIS;;Cerrado;06/01/2021;15:29:58;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;17:03:11;17:00:00;3;BALVANERA;JUJUY AV.;727;-34.61776558;-58.40400377;GCS Web;Femenino;Cerrado;06/01/2021;20:34:37;1;
LIMPIEZA Y RECOLECCIÓN;BACHES;REPARACIÓN DE BACHE - APERTURA HUNDIDA;SOLICITUD;05/01/2021;18:33:08;18:30:00;5;ALMAGRO;"PEREZ; JOSE JULIAN";635;-34.61918198;-58.41901313;App BA 147;Masculino;Cerrado;17/03/2021;13:59:58;71;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;17:25:30;17:30:00;8;VILLA LUGANO;;;-34.67115223;-58.49071103;Operador UGIS;;Cerrado;06/01/2021;15:29:57;1;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;18:27:24;18:30:00;10;FLORESTA;MERCEDES;321;-34.63061123;-58.48451595;App BA 147;Femenino;Cerrado;06/01/2021;12:20:45;1;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;19:01:35;19:00:00;8;VILLA LUGANO;;;-34.67478871;-58.46639415;Operador UGIS;;Cerrado;06/01/2021;15:29:57;1;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;17:28:44;17:30:00;10;MONTE CASTRO;SANABRIA;2452;-34.61369479;-58.50415594;App BA 147;Otros;Cerrado;06/01/2021;22:16:52;1;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;19:02:28;19:00:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:29:57;1;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;17:39:40;17:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:29:57;1;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;19:04:42;19:00:00;8;VILLA SOLDATI;;;-34.66652335;-58.44476265;Operador UGIS;;Cerrado;06/01/2021;15:29:57;1;
LIMPIEZA Y RECOLECCIÓN;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;05/01/2021;18:07:42;18:00:00;13;BELGRANO;DEL LIBERTADOR AV.;5958;-34.55713998;-58.44746975;GCS Web;Masculino;Cerrado;26/01/2021;18:28:19;21;
LIMPIEZA Y RECOLECCIÓN;"RUIDOS MOLESTOS; EMANACIONES O DERRAMES";RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;05/01/2021;19:26:33;19:30:00;15;VILLA CRESPO;WARNES AV.;220;-34.60302788;-58.44071742;App BA 147;Masculino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;05/01/2021;17:44:53;17:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:29:57;1;
LIMPIEZA Y RECOLECCIÓN;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;17:49:52;18:00:00;15;PATERNAL;;;-34.59835754;-58.46911672;Operador UGIS;;Cerrado;06/01/2021;15:29:57;1;
LIMPIEZA Y RECOLECCIÓN;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;05/01/2021;17:56:45;18:00:00;9;PARQUE AVELLANEDA;;;-34.65877681;-58.47321932;Operador UGIS;;Cerrado;06/01/2021;15:29:57;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;19:32:19;19:30:00;12;VILLA URQUIZA;DE LA TECNICA;5311;-34.56794199;-58.49376826;GCS Web;Masculino;Cerrado;06/01/2021;22:00:52;1;
LIMPIEZA Y RECOLECCIÓN;HABILITACIONES Y PERMISOS;ESTABLECIMIENTO SIN HABILITACIÓN;DENUNCIA;05/01/2021;18:59:05;19:00:00;1;SAN TELMO;PERU;1577;-34.62641736;-58.37397663;App BA 147;Femenino;Cerrado;29/01/2021;13:44:35;24;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;6:48:29;7:00:00;10;FLORESTA;AZUL;174;-34.6342963;-58.47469312;App BA 147;Masculino;Cerrado;06/01/2021;12:19:39;1;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;7:08:12;7:00:00;15;VILLA CRESPO;CAMARGO;525;-34.60013985;-58.44039196;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:33:03;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;9:19:14;9:30:00;2;RECOLETA;"PACHECO DE MELO; JOSE ANDRES";2546;-34.58732735;-58.40057756;App BA 147;Masculino;Cerrado;08/01/2021;0:13:43;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:21:54;9:30:00;14;PALERMO;SANTA FE AV.;4016;-34.58225056;-58.42035112;App BA 147;Masculino;Cerrado;08/01/2021;0:13:48;2;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;1:47:34;2:00:00;7;FLORES;FRAY CAYETANO RODRIGUEZ;1099;-34.6183715;-58.46828904;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:32:58;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:25:24;9:30:00;2;RECOLETA;JUNIN;1014;-34.59694665;-58.3975743;GCS Web;Femenino;Cerrado;08/01/2021;0:13:53;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;10:03:41;10:00:00;2;RECOLETA;AUSTRIA;2467;-34.58540821;-58.40037412;GCS Web;Femenino;Cerrado;08/01/2021;0:14:03;2;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;7:12:19;7:00:00;11;VILLA DEVOTO;NOGOYA;4002;-34.60913594;-58.50231935;App BA 147;Masculino;Cerrado;06/01/2021;10:33:04;1;
LIMPIEZA Y RECOLECCIÓN;SUBTES;MEJORA DE BARRIDO;QUEJA;05/01/2021;7:35:58;7:30:00;11;VILLA DEL PARQUE;NOGOYA;3042;-34.60257773;-58.49117043;App BA 147;Masculino;Cerrado;06/01/2021;22:26:41;1;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;1:52:40;2:00:00;7;FLORES;"BUFANO; ALFREDO R.";1098;-34.61804787;-58.46762656;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:32:59;1;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;8:01:04;8:00:00;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;3545;-34.56928225;-58.48603595;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:33:06;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:58:21;10:00:00;15;VILLA CRESPO;LAVALLEJA;955;-34.59775702;-58.42939825;GCS Web;Masculino;Cerrado;11/01/2021;22:43:19;5;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;05/01/2021;8:08:07;8:00:00;11;VILLA DEVOTO;GUALEGUAYCHU;2718;-34.60994648;-58.50611972;App BA 147;Masculino;Cerrado;06/01/2021;20:17:23;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;16:17:06;16:30:00;7;PARQUE CHACABUCO;BARCO CENTENERA DEL;1170;-34.63294085;-58.43674456;GCS Web;Masculino;Cerrado;12/01/2021;12:07:50;7;
LIMPIEZA Y RECOLECCIÓN;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;06/01/2021;11:27:18;11:30:00;;;;;;;GCS Web;Masculino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;8:09:24;8:00:00;12;VILLA URQUIZA;DE LOS CONSTITUYENTES AV.;;-34.58159331;-58.49254203;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:33:07;1;
LIMPIEZA Y RECOLECCIÓN;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;DENUNCIA;06/01/2021;10:32:42;10:30:00;6;CABALLITO;RIO DE JANEIRO;1030;-34.6036047;-58.43266219;GCS Web;Femenino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:25:59;11:30:00;15;PATERNAL;FRAGATA PRES. SARMIENTO;2374;-34.59863322;-58.45836974;App BA 147;Femenino;Cerrado;08/01/2021;23:00:31;2;
LIMPIEZA Y RECOLECCIÓN;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN SIN PROTECCIÓN A EDIFICIOS LINDEROS/VÍA PÚBLICA;DENUNCIA;06/01/2021;10:23:43;10:30:00;10;VILLA LURO;CAJARAVILLA;4500;-34.63998011;-58.48983521;App BA 147;Masculino;Cerrado;22/01/2021;14:33:08;16;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;8:32:38;8:30:00;4;PARQUE PATRICIOS;LUNA;157;-34.63779205;-58.39998349;GCS Web;Masculino;Cerrado;06/01/2021;20:31:39;1;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;8:38:48;8:30:00;6;CABALLITO;NEUQUEN;1095;-34.61590392;-58.4487586;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:33:09;1;
LIMPIEZA Y RECOLECCIÓN;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;16:29:37;16:30:00;13;NUÑEZ;PAROISSIEN;1735;-34.54337419;-58.46341066;GCS Web;Femenino;Cerrado;31/03/2021;14:24:26;85;
LIMPIEZA Y RECOLECCIÓN;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;11:26:58;11:30:00;8;VILLA LUGANO;;;-34.67478871;-58.46639415;Operador UGIS;;Cerrado;08/01/2021;15:47:23;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;7:10:26;7:00:00;11;VILLA DEVOTO;"VARELA; JOSE PEDRO";5096;-34.61313861;-58.52038597;GCS Web;Femenino;Cerrado;06/01/2021;21:54:03;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;8:58:53;9:00:00;4;BARRACAS;"MONTES DE OCA; MANUEL AV.";568;-34.63495427;-58.37519414;App BA 147;Masculino;Cerrado;06/01/2021;20:31:49;1;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;9:08:39;9:00:00;9;MATADEROS;"RODO; JOSE E.";7070;-34.6626586;-58.50896983;GCS Web;Femenino;Cerrado;06/01/2021;12:19:43;1;
LIMPIEZA Y RECOLECCIÓN;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;11:29:37;11:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;08/01/2021;15:47:23;2;
LIMPIEZA Y RECOLECCIÓN;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;05/01/2021;9:12:56;9:00:00;6;CABALLITO;BARCO CENTENERA DEL;104;-34.62095918;-58.44103147;GCS Web;Femenino;Abierto;;;110;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;15:07:23;15:00:00;14;PALERMO;GURRUCHAGA;2189;-34.58560605;-58.423443;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:31:50;4;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:19:23;15:30:00;2;RECOLETA;CORDOBA AV.;2623;-34.59807137;-58.40425327;GCS Web;Masculino;Cerrado;06/01/2021;22:42:43;1;
LIMPIEZA Y RECOLECCIÓN;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;11:30:43;11:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;08/01/2021;15:47:23;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:30:30;15:30:00;12;VILLA URQUIZA;ROOSEVELT FRANKLIN D. AV.;5621;-34.57686731;-58.49334699;App BA 147;Masculino;Cerrado;06/01/2021;22:04:30;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;9:13:26;9:00:00;11;VILLA DEVOTO;SIMBRON;3812;-34.60431419;-58.50487492;App BA 147;Femenino;Cerrado;06/01/2021;21:59:20;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;9:13:50;9:00:00;12;VILLA URQUIZA;BERTHELOT;3417;-34.56755015;-58.49764437;GCS Web;Femenino;Cerrado;06/01/2021;0:34:17;1;
LIMPIEZA Y RECOLECCIÓN;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;11:43:29;11:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;08/01/2021;15:47:23;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;9:18:58;9:30:00;15;VILLA ORTUZAR;HEREDIA;1093;-34.5807963;-58.46325752;GCS Web;Femenino;Cerrado;06/01/2021;21:58:51;1;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:38:08;15:30:00;11;VILLA GRAL. MITRE;"MAGARIÑOS CERVANTES; A.";1466;-34.60485781;-58.46188068;App BA 147;Masculino;Cerrado;06/01/2021;22:02:36;1;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;05/01/2021;20:11:49;20:00:00;3;SAN CRISTOBAL;LA RIOJA;1107;-34.62334468;-58.40725691;GCS Web;Femenino;Cerrado;06/01/2021;7:16:40;1;
LIMPIEZA Y RECOLECCIÓN;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;11:40:24;11:30:00;6;CABALLITO;"GAINZA; MARTIN DE; GRAL.";520;-34.61633406;-58.44676023;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:31:21;4;
LIMPIEZA Y RECOLECCIÓN;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;12:45:14;13:00:00;9;PARQUE AVELLANEDA;;;-34.65877681;-58.47321932;Operador UGIS;;Cerrado;08/01/2021;15:47:23;2;
LIMPIEZA Y RECOLECCIÓN;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;11:46:58;12:00:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;08/01/2021;15:47:23;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;9:01:18;9:00:00;10;FLORESTA;SEGUROLA AV.;1165;-34.62500546;-58.49352947;App BA 147;Masculino;Cerrado;07/01/2021;12:23:20;2;
LIMPIEZA Y RECOLECCIÓN;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;06/01/2021;12:50:10;13:00:00;10;FLORESTA;AZUL;220;-34.63469315;-58.47451299;GCS Web;Masculino;Cerrado;08/01/2021;10:28:01;2;
LIMPIEZA Y RECOLECCIÓN;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;12:02:17;12:00:00;7;FLORES;;;-34.64919696;-58.44041776;Operador UGIS;;Cerrado;08/01/2021;15:47:23;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;13:06:42;13:00:00;11;VILLA SANTA RITA;SAN BLAS;3796;-34.61752505;-58.4914255;App BA 147;Femenino;Cerrado;08/01/2021;23:03:21;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;13:11:29;13:00:00;14;PALERMO;BERUTI;4557;-34.57790735;-58.42388232;GCS Web;Femenino;Cerrado;08/01/2021;21:20:10;2;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;9:13:49;9:00:00;10;FLORESTA;BOGOTA;3623;-34.62965305;-58.47972681;App BA 147;Masculino;Cerrado;07/01/2021;12:20:52;2;
LIMPIEZA Y RECOLECCIÓN;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN SIN PROTECCIÓN A EDIFICIOS LINDEROS/VÍA PÚBLICA;DENUNCIA;05/01/2021;19:53:42;20:00:00;3;BALVANERA;LA RIOJA;168;-34.61210776;-58.40870712;GCS Web;Femenino;Cerrado;26/01/2021;18:35:48;21;
LIMPIEZA Y RECOLECCIÓN;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;05/01/2021;19:52:39;20:00:00;4;BARRACAS;"CRUZ; OSVALDO AV.";2353;-34.65315264;-58.37900958;GCS Web;Masculino;Cerrado;29/01/2021;12:21:40;24;
LIMPIEZA Y RECOLECCIÓN;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;06/01/2021;12:04:42;12:00:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;08/01/2021;15:47:23;2;
